date,currency,rate
2021-06-15,EURUSD,1.2127091884613037
2021-06-16,EURUSD,1.1995586156845093
2021-06-17,EURUSD,1.1913414001464844
2021-06-20,EURUSD,1.1873664855957031
2021-06-21,EURUSD,1.1912561655044556
2021-06-22,EURUSD,1.1936734914779663
2021-06-23,EURUSD,1.1933174133300781
2021-06-24,EURUSD,1.1930327415466309
2021-06-27,EURUSD,1.1942152976989746
2021-06-28,EURUSD,1.1928904056549072
2021-06-29,EURUSD,1.1901928186416626
2021-06-30,EURUSD,1.1856770515441895
2021-07-01,EURUSD,1.1846235990524292
2021-07-04,EURUSD,1.1856207847595215
2021-07-05,EURUSD,1.186380386352539
2021-07-06,EURUSD,1.1824523210525513
2021-07-07,EURUSD,1.17933988571167
2021-07-08,EURUSD,1.184800386428833
2021-07-11,EURUSD,1.187295913696289
2021-07-12,EURUSD,1.186521053314209
2021-07-13,EURUSD,1.1775373220443726
2021-07-14,EURUSD,1.1833338737487793
2021-07-15,EURUSD,1.1811814308166504
2021-07-18,EURUSD,1.1814005374908447
2021-07-19,EURUSD,1.1793843507766724
2021-07-20,EURUSD,1.1784114837646484
2021-07-21,EURUSD,1.179273009300232
2021-07-22,EURUSD,1.1772738695144653
2021-07-25,EURUSD,1.1773432493209839
2021-07-26,EURUSD,1.1807769536972046
2021-07-27,EURUSD,1.1823126077651978
2021-07-28,EURUSD,1.1845955848693848
2021-07-29,EURUSD,1.1892997026443481
2021-08-01,EURUSD,1.186704158782959
2021-08-02,EURUSD,1.1874650716781616
2021-08-03,EURUSD,1.1869436502456665
2021-08-04,EURUSD,1.1837401390075684
2021-08-05,EURUSD,1.1835720539093018
2021-08-08,EURUSD,1.1749500036239624
2021-08-09,EURUSD,1.17384672164917
2021-08-10,EURUSD,1.172333002090454
2021-08-11,EURUSD,1.1741899251937866
2021-08-12,EURUSD,1.173626184463501
2021-08-15,EURUSD,1.179467797279358
2021-08-16,EURUSD,1.177994966506958
2021-08-17,EURUSD,1.1709738969802856
2021-08-18,EURUSD,1.1703298091888428
2021-08-19,EURUSD,1.1676595211029053
2021-08-22,EURUSD,1.1697548627853394
2021-08-23,EURUSD,1.1744533777236938
2021-08-24,EURUSD,1.175309181213379
2021-08-25,EURUSD,1.1774401664733887
2021-08-26,EURUSD,1.1756407022476196
2021-08-29,EURUSD,1.1799006462097168
2021-08-30,EURUSD,1.1796904802322388
2021-08-31,EURUSD,1.1810280084609985
2021-09-01,EURUSD,1.1840906143188477
2021-09-02,EURUSD,1.1876484155654907
2021-09-05,EURUSD,1.1885942220687866
2021-09-06,EURUSD,1.1875073909759521
2021-09-07,EURUSD,1.184356927871704
2021-09-08,EURUSD,1.1819101572036743
2021-09-09,EURUSD,1.1825922727584839
2021-09-12,EURUSD,1.1811953783035278
2021-09-13,EURUSD,1.1811953783035278
2021-09-14,EURUSD,1.1804981231689453
2021-09-15,EURUSD,1.1819995641708374
2021-09-16,EURUSD,1.176747441291809
2021-09-19,EURUSD,1.1729930639266968
2021-09-20,EURUSD,1.1730204820632935
2021-09-21,EURUSD,1.17229163646698
2021-09-22,EURUSD,1.168770432472229
2021-09-23,EURUSD,1.1740258932113647
2021-09-26,EURUSD,1.1723054647445679
2021-09-27,EURUSD,1.1696795225143433
2021-09-28,EURUSD,1.1686338186264038
2021-09-29,EURUSD,1.1601601839065552
2021-09-30,EURUSD,1.1574475765228271
2021-10-03,EURUSD,1.160725712776184
2021-10-04,EURUSD,1.1618449687957764
2021-10-05,EURUSD,1.1596084833145142
2021-10-06,EURUSD,1.1555349826812744
2021-10-07,EURUSD,1.1559758186340332
2021-10-10,EURUSD,1.1566041707992554
2021-10-11,EURUSD,1.1553747653961182
2021-10-12,EURUSD,1.15340256690979
2021-10-13,EURUSD,1.1599582433700562
2021-10-14,EURUSD,1.159151554107666
2021-10-17,EURUSD,1.1597026586532593
2021-10-18,EURUSD,1.161386251449585
2021-10-19,EURUSD,1.1631964445114136
2021-10-20,EURUSD,1.1655012369155884
2021-10-21,EURUSD,1.1625338792800903
2021-10-24,EURUSD,1.1640088558197021
2021-10-25,EURUSD,1.161170482635498
2021-10-26,EURUSD,1.1598236560821533
2021-10-27,EURUSD,1.1600120067596436
2021-10-28,EURUSD,1.1683608293533325
2021-11-01,EURUSD,1.1556684970855713
2021-11-02,EURUSD,1.1599582433700562
2021-11-03,EURUSD,1.1579434871673584
2021-11-04,EURUSD,1.1615750789642334
2021-11-05,EURUSD,1.1555349826812744
2021-11-08,EURUSD,1.1568851470947266
2021-11-09,EURUSD,1.159151554107666
2021-11-10,EURUSD,1.1595547199249268
2021-11-11,EURUSD,1.148593544960022
2021-11-12,EURUSD,1.145081877708435
2021-11-15,EURUSD,1.144164800643921
2021-11-16,EURUSD,1.1366478204727173
2021-11-17,EURUSD,1.1321182250976562
2021-11-18,EURUSD,1.1321182250976562
2021-11-19,EURUSD,1.1368415355682373
2021-11-22,EURUSD,1.1275737285614014
2021-11-23,EURUSD,1.12421452999115
2021-11-24,EURUSD,1.1244926452636719
2021-11-25,EURUSD,1.1202975511550903
2021-11-26,EURUSD,1.1209630966186523
2021-11-29,EURUSD,1.1293182373046875
2021-11-30,EURUSD,1.1293437480926514
2021-12-01,EURUSD,1.1330289840698242
2021-12-02,EURUSD,1.1319515705108643
2021-12-03,EURUSD,1.1306205987930298
2021-12-06,EURUSD,1.1304799318313599
2021-12-07,EURUSD,1.128668189048767
2021-12-08,EURUSD,1.1276500225067139
2021-12-09,EURUSD,1.1345586776733398
2021-12-10,EURUSD,1.1293309926986694
2021-12-13,EURUSD,1.131183385848999
2021-12-14,EURUSD,1.1285407543182373
2021-12-15,EURUSD,1.1261261701583862
2021-12-16,EURUSD,1.1290758848190308
2021-12-17,EURUSD,1.1334141492843628
2021-12-20,EURUSD,1.1243535280227661
2021-12-21,EURUSD,1.1277517080307007
2021-12-22,EURUSD,1.128757357597351
2021-12-23,EURUSD,1.1328877210617065
2021-12-24,EURUSD,1.132733702659607
2021-12-27,EURUSD,1.1324259042739868
2021-12-28,EURUSD,1.1330032348632812
2021-12-29,EURUSD,1.1314777135849
2021-12-30,EURUSD,1.1360150575637817
2021-12-31,EURUSD,1.132502794265747
2022-01-03,EURUSD,1.1373459100723267
2022-01-04,EURUSD,1.1302244663238525
2022-01-05,EURUSD,1.1283625364303589
2022-01-06,EURUSD,1.1313496828079224
2022-01-07,EURUSD,1.1296881437301636
2022-01-10,EURUSD,1.1353960037231445
2022-01-11,EURUSD,1.1330417394638062
2022-01-12,EURUSD,1.1366478204727173
2022-01-13,EURUSD,1.144164800643921
2022-01-14,EURUSD,1.1457115411758423
2022-01-17,EURUSD,1.1410704851150513
2022-01-18,EURUSD,1.1410574913024902
2022-01-19,EURUSD,1.1329647302627563
2022-01-20,EURUSD,1.1343399286270142
2022-01-21,EURUSD,1.1313753128051758
2022-01-24,EURUSD,1.1341469287872314
2022-01-25,EURUSD,1.1324130296707153
2022-01-26,EURUSD,1.130454421043396
2022-01-27,EURUSD,1.1243535280227661
2022-01-28,EURUSD,1.1147029399871826
2022-01-31,EURUSD,1.1152374744415283
2022-02-01,EURUSD,1.12296462059021
2022-02-02,EURUSD,1.1273956298828125
2022-02-03,EURUSD,1.1299946308135986
2022-02-04,EURUSD,1.14357590675354
2022-02-07,EURUSD,1.145514726638794
